
========== STARTING PUSH_SWAP ==========
Initial stack size: 100

--- PUSH PHASE: Move 1 ---
pb

=== Stack A ===
value: 1318 | index: 46 | to_top_cost: 26 | target: 1338 | final_cost: 1
value: 1338 | index: 47 | to_top_cost: 25 | target: 1869 | final_cost: 1
value: 1387 | index: 48 | to_top_cost: 24 | target: 1442 | final_cost: 2
value: 1439 | index: 49 | to_top_cost: 23 | target: 1442 | final_cost: 4
value: 1442 | index: 50 | to_top_cost: 22 | target: 1788 | final_cost: 3
value: 1728 | index: 51 | to_top_cost: 21 | target: 1738 | final_cost: 5
value: 1738 | index: 52 | to_top_cost: 20 | target: 1788 | final_cost: 1
value: 1774 | index: 53 | to_top_cost: 19 | target: 1788 | final_cost: 3
value: 1788 | index: 54 | to_top_cost: 18 | target: 1869 | final_cost: 2
value: 1839 | index: 55 | to_top_cost: 17 | target: 1869 | final_cost: 1
value: 1869 | index: 56 | to_top_cost: 16 | target: 0 | final_cost: 0
value: 1900 | index: 57 | to_top_cost: 15 | target: 1915 | final_cost: 3
value: 1915 | index: 58 | to_top_cost: 14 | target: 1992 | final_cost: 1
value: 1949 | index: 59 | to_top_cost: 13 | target: 1992 | final_cost: 2
value: 1963 | index: 60 | to_top_cost: 12 | target: 1992 | final_cost: 2
value: 1992 | index: 61 | to_top_cost: 11 | target: 2085 | final_cost: 2
value: 2043 | index: 62 | to_top_cost: 10 | target: 2085 | final_cost: 3
value: 2085 | index: 63 | to_top_cost: 9 | target: 2345 | final_cost: 1
value: 2127 | index: 64 | to_top_cost: 8 | target: 2151 | final_cost: 4
value: 2151 | index: 65 | to_top_cost: 7 | target: 2345 | final_cost: 2
value: 2280 | index: 66 | to_top_cost: 6 | target: 2345 | final_cost: 1
value: 2345 | index: 67 | to_top_cost: 5 | target: 0 | final_cost: 0
value: 2346 | index: 68 | to_top_cost: 4 | target: 2463 | final_cost: 2
value: 2360 | index: 69 | to_top_cost: 3 | target: 2419 | final_cost: 2
value: 2419 | index: 70 | to_top_cost: 2 | target: 2463 | final_cost: 4

=== Stack B ===
value: 121 | index: 1 | to_top_cost: 1 | target: 158 | final_cost: 22
value: 777 | index: 2 | to_top_cost: 2 | target: 793 | final_cost: 34
value: 323 | index: 3 | to_top_cost: 3 | target: 348 | final_cost: 28
value: 78 | index: 4 | to_top_cost: 4 | target: 113 | final_cost: 21
value: 802 | index: 5 | to_top_cost: 5 | target: 929 | final_cost: 33
value: 1832 | index: 6 | to_top_cost: 6 | target: 1839 | final_cost: 17
value: 1799 | index: 7 | to_top_cost: 7 | target: 1839 | final_cost: 17
value: 1415 | index: 8 | to_top_cost: 8 | target: 1439 | final_cost: 23
value: 1529 | index: 9 | to_top_cost: 9 | target: 1728 | final_cost: 21
value: 839 | index: 10 | to_top_cost: 10 | target: 929 | final_cost: 33
value: 1302 | index: 11 | to_top_cost: 11 | target: 1318 | final_cost: 26
value: 366 | index: 12 | to_top_cost: 12 | target: 428 | final_cost: 29
value: 1029 | index: 13 | to_top_cost: 13 | target: 1062 | final_cost: 30
value: 1646 | index: 14 | to_top_cost: 14 | target: 1728 | final_cost: 21
value: 840 | index: 15 | to_top_cost: 13 | target: 929 | final_cost: 33
value: 983 | index: 16 | to_top_cost: 12 | target: 1012 | final_cost: 32
value: 626 | index: 17 | to_top_cost: 11 | target: 645 | final_cost: 34
value: 2364 | index: 18 | to_top_cost: 10 | target: 2419 | final_cost: 10
value: 2918 | index: 19 | to_top_cost: 9 | target: 2921 | final_cost: 16
value: 639 | index: 20 | to_top_cost: 8 | target: 645 | final_cost: 34
value: 1139 | index: 21 | to_top_cost: 7 | target: 1154 | final_cost: 29
value: 732 | index: 22 | to_top_cost: 6 | target: 793 | final_cost: 34
value: 2806 | index: 23 | to_top_cost: 5 | target: 2826 | final_cost: 12
value: 1359 | index: 24 | to_top_cost: 4 | target: 1387 | final_cost: 24
value: 2519 | index: 25 | to_top_cost: 3 | target: 2577 | final_cost: 3
value: 2670 | index: 26 | to_top_cost: 2 | target: 2776 | final_cost: 9
value: 2548 | index: 27 | to_top_cost: 1 | target: 2577 | final_cost: 3
value: 2882 | index: 28 | to_top_cost: 0 | target: 2903 | final_cost: 14

>>> CHEAPEST NODE <<<
Value: 2519 | Index: 24 | Cost: 3 | Target: 2577
Target found in A: value 2577 at index 4
rrb
rrb
rrb
rrb
ra
ra
ra
ra
pa

--- After move ---

=== Stack A ===
value: 2519 | index: 0 | to_top_cost: 3 | target: 2577 | final_cost: 3
value: 2577 | index: 0 | to_top_cost: 3 | target: 2623 | final_cost: 4
value: 2602 | index: 1 | to_top_cost: 4 | target: 2623 | final_cost: 5
value: 2623 | index: 2 | to_top_cost: 5 | target: 2624 | final_cost: 1
value: 2624 | index: 3 | to_top_cost: 6 | target: 2662 | final_cost: 3
value: 2661 | index: 4 | to_top_cost: 7 | target: 2662 | final_cost: 2
value: 2662 | index: 5 | to_top_cost: 8 | target: 2877 | final_cost: 96
value: 2776 | index: 6 | to_top_cost: 9 | target: 2794 | final_cost: 4
value: 2794 | index: 7 | to_top_cost: 10 | target: 2798 | final_cost: 5
value: 2798 | index: 8 | to_top_cost: 11 | target: 2877 | final_cost: 2
value: 2826 | index: 9 | to_top_cost: 12 | target: 2877 | final_cost: 6
value: 2877 | index: 10 | to_top_cost: 13 | target: 0 | final_cost: 0
value: 2903 | index: 11 | to_top_cost: 14 | target: 2912 | final_cost: 6
value: 2912 | index: 12 | to_top_cost: 15 | target: 2921 | final_cost: 1
value: 2921 | index: 13 | to_top_cost: 16 | target: 200 | final_cost: 1
value: 2945 | index: 14 | to_top_cost: 17 | target: 2958 | final_cost: 2
value: 2958 | index: 15 | to_top_cost: 18 | target: 2983 | final_cost: 2
value: 2983 | index: 16 | to_top_cost: 19 | target: 113 | final_cost: 0
value: 64 | index: 17 | to_top_cost: 20 | target: 113 | final_cost: 9
value: 113 | index: 18 | to_top_cost: 21 | target: 158 | final_cost: 0
value: 158 | index: 19 | to_top_cost: 22 | target: 200 | final_cost: 2
value: 200 | index: 20 | to_top_cost: 23 | target: 428 | final_cost: 0
value: 243 | index: 21 | to_top_cost: 24 | target: 279 | final_cost: 3
value: 279 | index: 22 | to_top_cost: 25 | target: 316 | final_cost: 1
value: 294 | index: 23 | to_top_cost: 26 | target: 316 | final_cost: 10
value: 316 | index: 24 | to_top_cost: 27 | target: 348 | final_cost: 3
value: 348 | index: 25 | to_top_cost: 28 | target: 428 | final_cost: 2
value: 428 | index: 26 | to_top_cost: 29 | target: 1869 | final_cost: 1
value: 496 | index: 27 | to_top_cost: 30 | target: 569 | final_cost: 3
value: 551 | index: 28 | to_top_cost: 31 | target: 569 | final_cost: 6
value: 569 | index: 29 | to_top_cost: 32 | target: 1062 | final_cost: 0
value: 581 | index: 30 | to_top_cost: 33 | target: 712 | final_cost: 1
value: 645 | index: 31 | to_top_cost: 34 | target: 653 | final_cost: 1
value: 653 | index: 32 | to_top_cost: 35 | target: 686 | final_cost: 2
value: 686 | index: 33 | to_top_cost: 36 | target: 712 | final_cost: 5
value: 712 | index: 34 | to_top_cost: 35 | target: 1028 | final_cost: 2
value: 793 | index: 35 | to_top_cost: 34 | target: 1012 | final_cost: 3
value: 929 | index: 36 | to_top_cost: 33 | target: 1012 | final_cost: 1
value: 1012 | index: 37 | to_top_cost: 32 | target: 1028 | final_cost: 3
value: 1028 | index: 38 | to_top_cost: 31 | target: 1062 | final_cost: 1
value: 1062 | index: 39 | to_top_cost: 30 | target: 1338 | final_cost: 0
value: 1154 | index: 40 | to_top_cost: 29 | target: 1262 | final_cost: 3
value: 1158 | index: 41 | to_top_cost: 28 | target: 1262 | final_cost: 2
value: 1262 | index: 42 | to_top_cost: 27 | target: 1338 | final_cost: 2
value: 1318 | index: 43 | to_top_cost: 26 | target: 1338 | final_cost: 1
value: 1338 | index: 44 | to_top_cost: 25 | target: 1869 | final_cost: 1
value: 1387 | index: 45 | to_top_cost: 24 | target: 1442 | final_cost: 2
value: 1439 | index: 46 | to_top_cost: 23 | target: 1442 | final_cost: 4
value: 1442 | index: 47 | to_top_cost: 22 | target: 1788 | final_cost: 3
value: 1728 | index: 48 | to_top_cost: 21 | target: 1738 | final_cost: 5
value: 1738 | index: 49 | to_top_cost: 20 | target: 1788 | final_cost: 1
value: 1774 | index: 50 | to_top_cost: 19 | target: 1788 | final_cost: 3
value: 1788 | index: 51 | to_top_cost: 18 | target: 1869 | final_cost: 2
value: 1839 | index: 52 | to_top_cost: 17 | target: 1869 | final_cost: 1
value: 1869 | index: 53 | to_top_cost: 16 | target: 0 | final_cost: 0
value: 1900 | index: 54 | to_top_cost: 15 | target: 1915 | final_cost: 3
value: 1915 | index: 55 | to_top_cost: 14 | target: 1992 | final_cost: 1
value: 1949 | index: 56 | to_top_cost: 13 | target: 1992 | final_cost: 2
value: 1963 | index: 57 | to_top_cost: 12 | target: 1992 | final_cost: 2
value: 1992 | index: 58 | to_top_cost: 11 | target: 2085 | final_cost: 2
value: 2043 | index: 59 | to_top_cost: 10 | target: 2085 | final_cost: 3
value: 2085 | index: 60 | to_top_cost: 9 | target: 2345 | final_cost: 1
value: 2127 | index: 61 | to_top_cost: 8 | target: 2151 | final_cost: 4
value: 2151 | index: 62 | to_top_cost: 7 | target: 2345 | final_cost: 2
value: 2280 | index: 63 | to_top_cost: 6 | target: 2345 | final_cost: 1
value: 2345 | index: 64 | to_top_cost: 5 | target: 0 | final_cost: 0
value: 2346 | index: 65 | to_top_cost: 4 | target: 2463 | final_cost: 2
value: 2360 | index: 66 | to_top_cost: 3 | target: 2419 | final_cost: 2
value: 2419 | index: 67 | to_top_cost: 2 | target: 2463 | final_cost: 4
value: 2423 | index: 68 | to_top_cost: 0 | target: 2439 | final_cost: 6
value: 2439 | index: 69 | to_top_cost: 0 | target: 2463 | final_cost: 5
value: 2463 | index: 70 | to_top_cost: 1 | target: 2662 | final_cost: 1
value: 2464 | index: 71 | to_top_cost: 2 | target: 2623 | final_cost: 3

=== Stack B ===
value: 2670 | index: 1 | to_top_cost: 2 | target: 2776 | final_cost: 9
value: 2548 | index: 2 | to_top_cost: 1 | target: 2577 | final_cost: 3
value: 2882 | index: 3 | to_top_cost: 0 | target: 2903 | final_cost: 14
value: 121 | index: 4 | to_top_cost: 1 | target: 158 | final_cost: 22
value: 777 | index: 5 | to_top_cost: 2 | target: 793 | final_cost: 34
value: 323 | index: 6 | to_top_cost: 3 | target: 348 | final_cost: 28
value: 78 | index: 7 | to_top_cost: 4 | target: 113 | final_cost: 21
value: 802 | index: 8 | to_top_cost: 5 | target: 929 | final_cost: 33
value: 1832 | index: 9 | to_top_cost: 6 | target: 1839 | final_cost: 17
value: 1799 | index: 10 | to_top_cost: 7 | target: 1839 | final_cost: 17
value: 1415 | index: 11 | to_top_cost: 8 | target: 1439 | final_cost: 23
value: 1529 | index: 12 | to_top_cost: 9 | target: 1728 | final_cost: 21
value: 839 | index: 13 | to_top_cost: 10 | target: 929 | final_cost: 33
value: 1302 | index: 14 | to_top_cost: 11 | target: 1318 | final_cost: 26
value: 366 | index: 15 | to_top_cost: 12 | target: 428 | final_cost: 29
value: 1029 | index: 16 | to_top_cost: 13 | target: 1062 | final_cost: 30
value: 1646 | index: 17 | to_top_cost: 14 | target: 1728 | final_cost: 21
value: 840 | index: 18 | to_top_cost: 13 | target: 929 | final_cost: 33
value: 983 | index: 19 | to_top_cost: 12 | target: 1012 | final_cost: 32
value: 626 | index: 20 | to_top_cost: 11 | target: 645 | final_cost: 34
value: 2364 | index: 21 | to_top_cost: 10 | target: 2419 | final_cost: 10
value: 2918 | index: 22 | to_top_cost: 9 | target: 2921 | final_cost: 16
value: 639 | index: 23 | to_top_cost: 8 | target: 645 | final_cost: 34
value: 1139 | index: 24 | to_top_cost: 7 | target: 1154 | final_cost: 29
value: 732 | index: 25 | to_top_cost: 6 | target: 793 | final_cost: 34
value: 2806 | index: 26 | to_top_cost: 5 | target: 2826 | final_cost: 12
value: 1359 | index: 27 | to_top_cost: 4 | target: 1387 | final_cost: 24

--- MOVE 168 ---

=== Stack A ===
value: 2519 | index: 0 | to_top_cost: 0 | target: 2577 | final_cost: 3
value: 2577 | index: 0 | to_top_cost: 0 | target: 2623 | final_cost: 4
value: 2602 | index: 1 | to_top_cost: 1 | target: 2623 | final_cost: 5
value: 2623 | index: 2 | to_top_cost: 2 | target: 2624 | final_cost: 1
value: 2624 | index: 3 | to_top_cost: 3 | target: 2662 | final_cost: 3
value: 2661 | index: 4 | to_top_cost: 4 | target: 2662 | final_cost: 2
value: 2662 | index: 5 | to_top_cost: 5 | target: 2877 | final_cost: 96
value: 2776 | index: 6 | to_top_cost: 6 | target: 2794 | final_cost: 4
value: 2794 | index: 7 | to_top_cost: 7 | target: 2798 | final_cost: 5
value: 2798 | index: 8 | to_top_cost: 8 | target: 2877 | final_cost: 2
value: 2826 | index: 9 | to_top_cost: 9 | target: 2877 | final_cost: 6
value: 2877 | index: 10 | to_top_cost: 10 | target: 0 | final_cost: 0
value: 2903 | index: 11 | to_top_cost: 11 | target: 2912 | final_cost: 6
value: 2912 | index: 12 | to_top_cost: 12 | target: 2921 | final_cost: 1
value: 2921 | index: 13 | to_top_cost: 13 | target: 200 | final_cost: 1
value: 2945 | index: 14 | to_top_cost: 14 | target: 2958 | final_cost: 2
value: 2958 | index: 15 | to_top_cost: 15 | target: 2983 | final_cost: 2
value: 2983 | index: 16 | to_top_cost: 16 | target: 113 | final_cost: 0
value: 64 | index: 17 | to_top_cost: 17 | target: 113 | final_cost: 9
value: 113 | index: 18 | to_top_cost: 18 | target: 158 | final_cost: 0
value: 158 | index: 19 | to_top_cost: 19 | target: 200 | final_cost: 2
value: 200 | index: 20 | to_top_cost: 20 | target: 428 | final_cost: 0
value: 243 | index: 21 | to_top_cost: 21 | target: 279 | final_cost: 3
value: 279 | index: 22 | to_top_cost: 22 | target: 316 | final_cost: 1
value: 294 | index: 23 | to_top_cost: 23 | target: 316 | final_cost: 10
value: 316 | index: 24 | to_top_cost: 24 | target: 348 | final_cost: 3
value: 348 | index: 25 | to_top_cost: 25 | target: 428 | final_cost: 2
value: 428 | index: 26 | to_top_cost: 26 | target: 1869 | final_cost: 1
value: 496 | index: 27 | to_top_cost: 27 | target: 569 | final_cost: 3
value: 551 | index: 28 | to_top_cost: 28 | target: 569 | final_cost: 6
value: 569 | index: 29 | to_top_cost: 29 | target: 1062 | final_cost: 0
value: 581 | index: 30 | to_top_cost: 30 | target: 712 | final_cost: 1
value: 645 | index: 31 | to_top_cost: 31 | target: 653 | final_cost: 1
value: 653 | index: 32 | to_top_cost: 32 | target: 686 | final_cost: 2
value: 686 | index: 33 | to_top_cost: 33 | target: 712 | final_cost: 5
value: 712 | index: 34 | to_top_cost: 34 | target: 1028 | final_cost: 2
value: 793 | index: 35 | to_top_cost: 35 | target: 1012 | final_cost: 3
value: 929 | index: 36 | to_top_cost: 36 | target: 1012 | final_cost: 1
value: 1012 | index: 37 | to_top_cost: 36 | target: 1028 | final_cost: 3
value: 1028 | index: 38 | to_top_cost: 35 | target: 1062 | final_cost: 1
value: 1062 | index: 39 | to_top_cost: 34 | target: 1338 | final_cost: 0
value: 1154 | index: 40 | to_top_cost: 33 | target: 1262 | final_cost: 3
value: 1158 | index: 41 | to_top_cost: 32 | target: 1262 | final_cost: 2
value: 1262 | index: 42 | to_top_cost: 31 | target: 1338 | final_cost: 2
value: 1318 | index: 43 | to_top_cost: 30 | target: 1338 | final_cost: 1
value: 1338 | index: 44 | to_top_cost: 29 | target: 1869 | final_cost: 1
value: 1387 | index: 45 | to_top_cost: 28 | target: 1442 | final_cost: 2
value: 1439 | index: 46 | to_top_cost: 27 | target: 1442 | final_cost: 4
value: 1442 | index: 47 | to_top_cost: 26 | target: 1788 | final_cost: 3
value: 1728 | index: 48 | to_top_cost: 25 | target: 1738 | final_cost: 5
value: 1738 | index: 49 | to_top_cost: 24 | target: 1788 | final_cost: 1
value: 1774 | index: 50 | to_top_cost: 23 | target: 1788 | final_cost: 3
value: 1788 | index: 51 | to_top_cost: 22 | target: 1869 | final_cost: 2
value: 1839 | index: 52 | to_top_cost: 21 | target: 1869 | final_cost: 1
value: 1869 | index: 53 | to_top_cost: 20 | target: 0 | final_cost: 0
value: 1900 | index: 54 | to_top_cost: 19 | target: 1915 | final_cost: 3
value: 1915 | index: 55 | to_top_cost: 18 | target: 1992 | final_cost: 1
value: 1949 | index: 56 | to_top_cost: 17 | target: 1992 | final_cost: 2
value: 1963 | index: 57 | to_top_cost: 16 | target: 1992 | final_cost: 2
value: 1992 | index: 58 | to_top_cost: 15 | target: 2085 | final_cost: 2
value: 2043 | index: 59 | to_top_cost: 14 | target: 2085 | final_cost: 3
value: 2085 | index: 60 | to_top_cost: 13 | target: 2345 | final_cost: 1
value: 2127 | index: 61 | to_top_cost: 12 | target: 2151 | final_cost: 4
value: 2151 | index: 62 | to_top_cost: 11 | target: 2345 | final_cost: 2
value: 2280 | index: 63 | to_top_cost: 10 | target: 2345 | final_cost: 1
value: 2345 | index: 64 | to_top_cost: 9 | target: 0 | final_cost: 0
value: 2346 | index: 65 | to_top_cost: 8 | target: 2463 | final_cost: 2
value: 2360 | index: 66 | to_top_cost: 7 | target: 2419 | final_cost: 2
value: 2419 | index: 67 | to_top_cost: 6 | target: 2463 | final_cost: 4
value: 2423 | index: 68 | to_top_cost: 5 | target: 2439 | final_cost: 6
value: 2439 | index: 69 | to_top_cost: 4 | target: 2463 | final_cost: 5
value: 2463 | index: 70 | to_top_cost: 3 | target: 2662 | final_cost: 1
value: 2464 | index: 71 | to_top_cost: 2 | target: 2623 | final_cost: 3

=== Stack B ===
value: 2670 | index: 1 | to_top_cost: 1 | target: 2776 | final_cost: 6
value: 2548 | index: 2 | to_top_cost: 2 | target: 2577 | final_cost: 2
value: 2882 | index: 3 | to_top_cost: 3 | target: 2903 | final_cost: 11
value: 121 | index: 4 | to_top_cost: 4 | target: 158 | final_cost: 19
value: 777 | index: 5 | to_top_cost: 5 | target: 793 | final_cost: 35
value: 323 | index: 6 | to_top_cost: 6 | target: 348 | final_cost: 25
value: 78 | index: 7 | to_top_cost: 7 | target: 113 | final_cost: 18
value: 802 | index: 8 | to_top_cost: 8 | target: 929 | final_cost: 36
value: 1832 | index: 9 | to_top_cost: 9 | target: 1839 | final_cost: 21
value: 1799 | index: 10 | to_top_cost: 10 | target: 1839 | final_cost: 21
value: 1415 | index: 11 | to_top_cost: 11 | target: 1439 | final_cost: 27
value: 1529 | index: 12 | to_top_cost: 12 | target: 1728 | final_cost: 25
value: 839 | index: 13 | to_top_cost: 13 | target: 929 | final_cost: 36
value: 1302 | index: 14 | to_top_cost: 13 | target: 1318 | final_cost: 30
value: 366 | index: 15 | to_top_cost: 12 | target: 428 | final_cost: 26
value: 1029 | index: 16 | to_top_cost: 11 | target: 1062 | final_cost: 34
value: 1646 | index: 17 | to_top_cost: 10 | target: 1728 | final_cost: 25
value: 840 | index: 18 | to_top_cost: 9 | target: 929 | final_cost: 36
value: 983 | index: 19 | to_top_cost: 8 | target: 1012 | final_cost: 36
value: 626 | index: 20 | to_top_cost: 7 | target: 645 | final_cost: 31
value: 2364 | index: 21 | to_top_cost: 6 | target: 2419 | final_cost: 6
value: 2918 | index: 22 | to_top_cost: 5 | target: 2921 | final_cost: 13
value: 639 | index: 23 | to_top_cost: 4 | target: 645 | final_cost: 31
value: 1139 | index: 24 | to_top_cost: 3 | target: 1154 | final_cost: 33
value: 732 | index: 25 | to_top_cost: 2 | target: 793 | final_cost: 35
value: 2806 | index: 26 | to_top_cost: 1 | target: 2826 | final_cost: 9
value: 1359 | index: 27 | to_top_cost: 0 | target: 1387 | final_cost: 28

>>> CHEAPEST NODE <<<
Value: 2548 | Index: 1 | Cost: 2 | Target: 2577
Target found in A: value 2577 at index 1
rr
pa

--- After move ---

=== Stack A ===
value: 2548 | index: 0 | to_top_cost: 2 | target: 2577 | final_cost: 2
value: 2577 | index: 0 | to_top_cost: 0 | target: 2623 | final_cost: 4
value: 2602 | index: 1 | to_top_cost: 1 | target: 2623 | final_cost: 5
value: 2623 | index: 2 | to_top_cost: 2 | target: 2624 | final_cost: 1
